,Date,ID,Username,Tweets,case folding,data cleaning,tokenisasi,normalisasi,stopwords,stemming
1847,11/23/2021 11:41,1.46311e+18,🌙,b'percayalah kalo ada akademisi atau orang yg ga setuju sama permendikbud PPKS ini mental2 pelaku https://t.co/1CVmXIvabm',b'percayalah kalo ada akademisi atau orang yg ga setuju sama permendikbud ppks ini mental2 pelaku https://t.co/1cvmxivabm',percayalah kalo ada akademisi atau orang yg ga setuju sama permendikbud ppks ini mental pelaku,"['percayalah', 'kalo', 'ada', 'akademisi', 'atau', 'orang', 'yg', 'ga', 'setuju', 'sama', 'permendikbud', 'ppks', 'ini', 'mental', 'pelaku']","['percayalah', 'kalo', 'ada', 'akademisi', 'atau', 'orang', 'yg', 'ga', 'setuju', 'sama', 'permendukbidristek', 'ppks', 'ini', 'mental', 'pelaku']",percayalah kalo akademisi orang yg ga setuju permendukbidristek ppks mental pelaku,"['percaya', 'kalo', 'akademisi', 'orang', 'yg', 'ga', 'tuju', 'permendukbidristek', 'ppks', 'mental', 'laku']"
2617,11/23/2021 5:51,1.46302e+18,Muda Bahagia,b'Banyak perguruan tinggi yang menyiapkan peraturan turunan untuk memperkuat Permendikbudristek Tahun 2021 Nomor 30 t\xe2\x80\xa6 https://t.co/NPPCHj5WJA',b'banyak perguruan tinggi yang menyiapkan peraturan turunan untuk memperkuat permendikbudristek tahun 2021 nomor 30 t\xe2\x80\xa6 https://t.co/nppchj5wja',banyak perguruan tinggi yang menyiapkan peraturan turunan untuk memperkuat permendikbudristek tahun nomor,"['banyak', 'perguruan', 'tinggi', 'yang', 'menyiapkan', 'peraturan', 'turunan', 'untuk', 'memperkuat', 'permendikbudristek', 'tahun', 'nomor']","['banyak', 'perguruan', 'tinggi', 'yang', 'menyiapkan', 'peraturan', 'turunan', 'untuk', 'memperkuat', 'permendikbudristek', 'tahun', 'nomor']",perguruan peraturan turunan memperkuat permendikbudristek nomor,"['guru', 'atur', 'turun', 'kuat', 'permendikbudristek', 'nomor']"
5374,11/21/2021 12:45,1.4624e+18,mo mooi,"b'Permendikbudristek no 30, potret buram pendidikan tinggi era sekuler\n\nhttps://t.co/fVxiQuZGSb\n\n#permendikbutristek\n#ppks'","b'permendikbudristek no 30, potret buram pendidikan tinggi era sekuler\n\nhttps://t.co/fvxiquzgsb\n\n#permendikbutristek\n#ppks'",permendikbudristek no potret buram pendidikan tinggi era sekuler,"['permendikbudristek', 'no', 'potret', 'buram', 'pendidikan', 'tinggi', 'era', 'sekuler']","['permendikbudristek', 'no', 'potret', 'buram', 'pendidikan', 'tinggi', 'era', 'sekuler']",permendikbudristek no potret buram pendidikan era sekuler,"['permendikbudristek', 'no', 'potret', 'buram', 'didik', 'era', 'sekuler']"
5378,11/21/2021 8:56,1.46234e+18,Irfan Bey 🇹🇷,"b'Permendikbudristek No. 30, Potret Buram Pendidikan Tinggi Era Sekuler | Analisis\nhttps://t.co/q8uR2F2KLB\xe2\x80\xa6 https://t.co/kIU5oxikA1'","b'permendikbudristek no. 30, potret buram pendidikan tinggi era sekuler | analisis\nhttps://t.co/q8ur2f2klb\xe2\x80\xa6 https://t.co/kiu5oxika1'",permendikbudristek no potret buram pendidikan tinggi era sekuler analisis,"['permendikbudristek', 'no', 'potret', 'buram', 'pendidikan', 'tinggi', 'era', 'sekuler', 'analisis']","['permendikbudristek', 'no', 'potret', 'buram', 'pendidikan', 'tinggi', 'era', 'sekuler', 'analisis']",permendikbudristek no potret buram pendidikan era sekuler analisis,"['permendikbudristek', 'no', 'potret', 'buram', 'didik', 'era', 'sekuler', 'analisis']"
4174,11/22/2021 19:47,1.46287e+18,Bunda Al Fatih,b'RT @muslimahnewscom: Apakah Permendikbudristek 30/2021 (Permen PPKS) pada Perguruan Tinggi semakin menumbuhsuburkan pergaulan bebas?',b'rt @muslimahnewscom: apakah permendikbudristek 30/2021 (permen ppks) pada perguruan tinggi semakin menumbuhsuburkan pergaulan bebas?',apakah permendikbudristek permen ppks pada perguruan tinggi semakin menumbuhsuburkan pergaulan bebas,"['apakah', 'permendikbudristek', 'permen', 'ppks', 'pada', 'perguruan', 'tinggi', 'semakin', 'menumbuhsuburkan', 'pergaulan', 'bebas']","['apakah', 'permendikbudristek', 'permendukbidristek', 'ppks', 'pada', 'perguruan', 'tinggi', 'semakin', 'menumbuhsuburkan', 'pergaulan', 'bebas']",permendikbudristek permendukbidristek ppks perguruan menumbuhsuburkan pergaulan bebas,"['permendikbudristek', 'permendukbidristek', 'ppks', 'guru', 'menumbuhsuburkan', 'gaul', 'bebas']"
942,11/25/2021 13:02,1.46386e+18,IDN Times,b'RT @IDNTimesSulsel: Permendikbudristek PPKS jadi acuan dan payung hukum https://t.co/A7W31dTLmf',b'rt @idntimessulsel: permendikbudristek ppks jadi acuan dan payung hukum https://t.co/a7w31dtlmf',permendikbudristek ppks jadi acuan dan payung hukum,"['permendikbudristek', 'ppks', 'jadi', 'acuan', 'dan', 'payung', 'hukum']","['permendikbudristek', 'ppks', 'jadi', 'acuan', 'dan', 'payung', 'hukum']",permendikbudristek ppks acuan payung hukum,"['permendikbudristek', 'ppks', 'acu', 'payung', 'hukum']"
5315,11/22/2021 5:06,1.46265e+18,Wong_ngapak,b'RT @M3juahjuah: PermendikbudRistek PPKS untuk cegah kekerasan seksual.\n\nKH Husein Muhammad katakan Permendikbudristek PPKS ini penting.\nBel\xe2\x80\xa6',b'rt @m3juahjuah: permendikbudristek ppks untuk cegah kekerasan seksual.\n\nkh husein muhammad katakan permendikbudristek ppks ini penting.\nbel\xe2\x80\xa6',permendikbudristek ppks untuk cegah kekerasan seksual nkh husein muhammad katakan permendikbudristek ppks ini penting nbel,"['permendikbudristek', 'ppks', 'untuk', 'cegah', 'kekerasan', 'seksual', 'nkh', 'husein', 'muhammad', 'katakan', 'permendikbudristek', 'ppks', 'ini', 'penting', 'nbel']","['permendikbudristek', 'ppks', 'untuk', 'cegah', 'kekerasan', 'seksual', 'nkh', 'husein', 'muhammad', 'katakan', 'permendikbudristek', 'ppks', 'ini', 'penting', 'nbel']",permendikbudristek ppks cegah kekerasan seksual nkh husein muhammad permendikbudristek ppks nbel,"['permendikbudristek', 'ppks', 'cegah', 'keras', 'seksual', 'nkh', 'husein', 'muhammad', 'permendikbudristek', 'ppks', 'nbel']"
948,11/25/2021 11:51,1.46384e+18,BandungBergerak.id,b'Permendikbudristek PPKS kini menggelinding di kampus-kampus yang harus segera membentuk Satgas Pencegahan dan Penan\xe2\x80\xa6 https://t.co/Erjvfcb1Sg',b'permendikbudristek ppks kini menggelinding di kampus-kampus yang harus segera membentuk satgas pencegahan dan penan\xe2\x80\xa6 https://t.co/erjvfcb1sg',permendikbudristek ppks kini menggelinding di kampus kampus yang harus segera membentuk satgas pencegahan dan penan,"['permendikbudristek', 'ppks', 'kini', 'menggelinding', 'di', 'kampus', 'kampus', 'yang', 'harus', 'segera', 'membentuk', 'satgas', 'pencegahan', 'dan', 'penan']","['permendikbudristek', 'ppks', 'kini', 'menggelinding', 'di', 'kampus', 'kampus', 'yang', 'harus', 'segera', 'membentuk', 'satgas', 'pencegahan', 'dan', 'penan']",permendikbudristek ppks menggelinding kampus kampus membentuk satgas pencegahan penan,"['permendikbudristek', 'ppks', 'gelinding', 'kampus', 'kampus', 'bentuk', 'satgas', 'cegah', 'pen']"
5427,11/20/2021 13:40,1.46205e+18,onom,"b'Permendikbudristek PPKS, Penyelewengan Terhadap Konstitusi?  https://t.co/SfAhbRYheB ; ?&gt;\nCovid-19\n20 November 2021\xe2\x80\xa6 https://t.co/NYOqeLqiio'","b'permendikbudristek ppks, penyelewengan terhadap konstitusi?  https://t.co/sfahbryheb ; ?&gt;\ncovid-19\n20 november 2021\xe2\x80\xa6 https://t.co/nyoqelqiio'",permendikbudristek ppks penyelewengan terhadap konstitusi gt ncovid november,"['permendikbudristek', 'ppks', 'penyelewengan', 'terhadap', 'konstitusi', 'gt', 'ncovid', 'november']","['permendikbudristek', 'ppks', 'penyelewengan', 'terhadap', 'konstitusi', 'gt', 'ncovid', 'november']",permendikbudristek ppks penyelewengan konstitusi gt ncovid november,"['permendikbudristek', 'ppks', 'seleweng', 'konstitusi', 'gt', 'ncovid', 'november']"
5426,11/20/2021 13:40,1.46205e+18,#StayHome,"b'RT @onomsalam2pas: Permendikbudristek PPKS, Penyelewengan Terhadap Konstitusi?  https://t.co/SfAhbRYheB ; ?&gt;\nCovid-19\n20 November 2021\nAda\xe2\x80\xa6'","b'rt @onomsalam2pas: permendikbudristek ppks, penyelewengan terhadap konstitusi?  https://t.co/sfahbryheb ; ?&gt;\ncovid-19\n20 november 2021\nada\xe2\x80\xa6'",permendikbudristek ppks penyelewengan terhadap konstitusi gt ncovid november nada,"['permendikbudristek', 'ppks', 'penyelewengan', 'terhadap', 'konstitusi', 'gt', 'ncovid', 'november', 'nada']","['permendikbudristek', 'ppks', 'penyelewengan', 'terhadap', 'konstitusi', 'gt', 'ncovid', 'november', 'nada']",permendikbudristek ppks penyelewengan konstitusi gt ncovid november nada,"['permendikbudristek', 'ppks', 'seleweng', 'konstitusi', 'gt', 'ncovid', 'november', 'nada']"
5367,11/21/2021 21:35,1.46254e+18,⏩ Red Borneo 🆔,"b'RT @fadlizon: Permendikbud ini maksudnya baik, tapi pendekatannya liberal bukan Pancasilais yg relijius. Mungkin yg bikin kurang lama jd or\xe2\x80\xa6'","b'rt @fadlizon: permendikbud ini maksudnya baik, tapi pendekatannya liberal bukan pancasilais yg relijius. mungkin yg bikin kurang lama jd or\xe2\x80\xa6'",permendikbud ini maksudnya baik tapi pendekatannya liberal bukan pancasilais yg relijius mungkin yg bikin kurang lama jd or,"['permendikbud', 'ini', 'maksudnya', 'baik', 'tapi', 'pendekatannya', 'liberal', 'bukan', 'pancasilais', 'yg', 'relijius', 'mungkin', 'yg', 'bikin', 'kurang', 'lama', 'jd', 'or']","['permendukbidristek', 'ini', 'maksudnya', 'baik', 'tapi', 'pendekatannya', 'liberal', 'bukan', 'pancasilais', 'yg', 'relijius', 'mungkin', 'yg', 'bikin', 'kurang', 'lama', 'jd', 'or']",permendukbidristek maksudnya pendekatannya liberal pancasilais yg relijius yg bikin jd or,"['permendukbidristek', 'maksud', 'dekat', 'liberal', 'pancasilais', 'yg', 'relijius', 'yg', 'bikin', 'jd', 'or']"
954,11/25/2021 10:15,1.46381e+18,BEM FISIP UNS,b'Permendikbud No. 30 Tahun 2021 berisikan peraturan mengenai Pencegahan dan Penanganan Kekerasan Seksual (PPKS) di L\xe2\x80\xa6 https://t.co/eYbp0OD53f',b'permendikbud no. 30 tahun 2021 berisikan peraturan mengenai pencegahan dan penanganan kekerasan seksual (ppks) di l\xe2\x80\xa6 https://t.co/eybp0od53f',permendikbud no tahun berisikan peraturan mengenai pencegahan dan penanganan kekerasan seksual ppks di,"['permendikbud', 'no', 'tahun', 'berisikan', 'peraturan', 'mengenai', 'pencegahan', 'dan', 'penanganan', 'kekerasan', 'seksual', 'ppks', 'di']","['permendukbidristek', 'no', 'tahun', 'berisikan', 'peraturan', 'mengenai', 'pencegahan', 'dan', 'penanganan', 'kekerasan', 'seksual', 'ppks', 'di']",permendukbidristek no berisikan peraturan pencegahan penanganan kekerasan seksual ppks,"['permendukbidristek', 'no', 'risi', 'atur', 'cegah', 'tangan', 'keras', 'seksual', 'ppks']"
1018,11/24/2021 14:39,1.46352e+18,Muslimah Peduli Umat,b'PERMENDIKBUD NO 30 TAHUN 2021 BUKAN SOLUSI KEKERASAN SEKSUAL\n\nBaru saja permendikbud no 30 tahun 2021 mengenai penc\xe2\x80\xa6 https://t.co/gxzHs2PgeM',b'permendikbud no 30 tahun 2021 bukan solusi kekerasan seksual\n\nbaru saja permendikbud no 30 tahun 2021 mengenai penc\xe2\x80\xa6 https://t.co/gxzhs2pgem',permendikbud no tahun bukan solusi kekerasan seksual nbaru saja permendikbud no tahun mengenai penc,"['permendikbud', 'no', 'tahun', 'bukan', 'solusi', 'kekerasan', 'seksual', 'nbaru', 'saja', 'permendikbud', 'no', 'tahun', 'mengenai', 'penc']","['permendukbidristek', 'no', 'tahun', 'bukan', 'solusi', 'kekerasan', 'seksual', 'nbaru', 'saja', 'permendukbidristek', 'no', 'tahun', 'mengenai', 'cegah']",permendukbidristek no solusi kekerasan seksual nbaru permendukbidristek no cegah,"['permendukbidristek', 'no', 'solusi', 'keras', 'seksual', 'nbaru', 'permendukbidristek', 'no', 'cegah']"
1014,11/24/2021 14:47,1.46352e+18,مريم ألفه وائل,b'RT @mpeduliumat: PERMENDIKBUD NO 30 TAHUN 2021 BUKAN SOLUSI KEKERASAN SEKSUAL\n\nBaru saja permendikbud no 30 tahun 2021 mengenai pencegahan\xe2\x80\xa6',b'rt @mpeduliumat: permendikbud no 30 tahun 2021 bukan solusi kekerasan seksual\n\nbaru saja permendikbud no 30 tahun 2021 mengenai pencegahan\xe2\x80\xa6',permendikbud no tahun bukan solusi kekerasan seksual nbaru saja permendikbud no tahun mengenai pencegahan,"['permendikbud', 'no', 'tahun', 'bukan', 'solusi', 'kekerasan', 'seksual', 'nbaru', 'saja', 'permendikbud', 'no', 'tahun', 'mengenai', 'pencegahan']","['permendukbidristek', 'no', 'tahun', 'bukan', 'solusi', 'kekerasan', 'seksual', 'nbaru', 'saja', 'permendukbidristek', 'no', 'tahun', 'mengenai', 'pencegahan']",permendukbidristek no solusi kekerasan seksual nbaru permendukbidristek no pencegahan,"['permendukbidristek', 'no', 'solusi', 'keras', 'seksual', 'nbaru', 'permendukbidristek', 'no', 'cegah']"
97,11/27/2021 10:43,1.46455e+18,@Qisthi Yetty,b'@muslimahnewscom Permendikbud no 30 ttg PPKS membuktikan rezim sekuler liberal!',b'@muslimahnewscom permendikbud no 30 ttg ppks membuktikan rezim sekuler liberal!',permendikbud no ttg ppks membuktikan rezim sekuler liberal,"['permendikbud', 'no', 'ttg', 'ppks', 'membuktikan', 'rezim', 'sekuler', 'liberal']","['permendukbidristek', 'no', 'ttg', 'ppks', 'membuktikan', 'rezim', 'sekuler', 'liberal']",permendukbidristek no ttg ppks membuktikan rezim sekuler liberal,"['permendukbidristek', 'no', 'ttg', 'ppks', 'bukti', 'rezim', 'sekuler', 'liberal']"
952,11/25/2021 10:45,1.46382e+18,Kalyanamitra,b'Walaupun saat ini telah ada Permendikbud Nomor 30 tahun 2021 tentang Pencegahan dan Penanganan Kekerasan Seksual (P\xe2\x80\xa6 https://t.co/UB5qXXE5lo',b'walaupun saat ini telah ada permendikbud nomor 30 tahun 2021 tentang pencegahan dan penanganan kekerasan seksual (p\xe2\x80\xa6 https://t.co/ub5qxxe5lo',walaupun saat ini telah ada permendikbud nomor tahun tentang pencegahan dan penanganan kekerasan seksual,"['walaupun', 'saat', 'ini', 'telah', 'ada', 'permendikbud', 'nomor', 'tahun', 'tentang', 'pencegahan', 'dan', 'penanganan', 'kekerasan', 'seksual']","['walaupun', 'saat', 'ini', 'telah', 'ada', 'permendukbidristek', 'nomor', 'tahun', 'tentang', 'pencegahan', 'dan', 'penanganan', 'kekerasan', 'seksual']",permendukbidristek nomor pencegahan penanganan kekerasan seksual,"['permendukbidristek', 'nomor', 'cegah', 'tangan', 'keras', 'seksual']"
2532,11/23/2021 6:22,1.46303e+18,Robby Karman,b'https://t.co/zrl9Hyax0P\n\nOke. Soal Permendikbud ini NU dan Muhammadiyah sejalan. Bedanya harus diakui Muhammadiyah\xe2\x80\xa6 https://t.co/PUpE1u0imG',b'https://t.co/zrl9hyax0p\n\noke. soal permendikbud ini nu dan muhammadiyah sejalan. bedanya harus diakui muhammadiyah\xe2\x80\xa6 https://t.co/pupe1u0img',soal permendikbud ini nu dan muhammadiyah sejalan bedanya harus diakui muhammadiyah,"['soal', 'permendikbud', 'ini', 'nu', 'dan', 'muhammadiyah', 'sejalan', 'bedanya', 'harus', 'diakui', 'muhammadiyah']","['soal', 'permendukbidristek', 'ini', 'nu', 'dan', 'muhammadiyah', 'sejalan', 'bedanya', 'harus', 'diakui', 'muhammadiyah']",permendukbidristek nu muhammadiyah sejalan bedanya diakui muhammadiyah,"['permendukbidristek', 'nu', 'muhammadiyah', 'jalan', 'beda', 'aku', 'muhammadiyah']"
14,11/28/2021 11:02,1.46491e+18,unexpected,b'@collegemenfess Permendikbud ppks',b'@collegemenfess permendikbud ppks',permendikbud ppks,"['permendikbud', 'ppks']","['permendukbidristek', 'ppks']",permendukbidristek ppks,"['permendukbidristek', 'ppks']"
3375,11/23/2021 2:23,1.46297e+18,Dear Jamal (Taylor's Version),b'Baru permendikbud ppks aja laporannya langsung segunung.. gimana kalo ruupks disahin.. Apa ga kebelah ni negara sam\xe2\x80\xa6 https://t.co/TSbl6vgQjg',b'baru permendikbud ppks aja laporannya langsung segunung.. gimana kalo ruupks disahin.. apa ga kebelah ni negara sam\xe2\x80\xa6 https://t.co/tsbl6vgqjg',baru permendikbud ppks aja laporannya langsung segunung gimana kalo ruupks disahin apa ga kebelah ni negara sam,"['baru', 'permendikbud', 'ppks', 'aja', 'laporannya', 'langsung', 'segunung', 'gimana', 'kalo', 'ruupks', 'disahin', 'apa', 'ga', 'kebelah', 'ni', 'negara', 'sam']","['baru', 'permendukbidristek', 'ppks', 'aja', 'laporannya', 'langsung', 'segunung', 'gimana', 'kalo', 'ruupks', 'disahin', 'apa', 'ga', 'kebelah', 'ni', 'negara', 'sam']",permendukbidristek ppks aja laporannya langsung segunung gimana kalo ruupks disahin ga kebelah ni negara sam,"['permendukbidristek', 'ppks', 'aja', 'lapor', 'langsung', 'gunung', 'gimana', 'kalo', 'ruupks', 'disahin', 'ga', 'belah', 'ni', 'negara', 'sam']"
2878,11/23/2021 4:37,1.463e+18,Dita,"b'@bertanyarl Menurut aku itu berarti permendikbud  ppks bener"" memberikan dampak baik, karna korban"" yang sebelumnya\xe2\x80\xa6 https://t.co/kzpZuu1ssA'","b'@bertanyarl menurut aku itu berarti permendikbud  ppks bener"" memberikan dampak baik, karna korban"" yang sebelumnya\xe2\x80\xa6 https://t.co/kzpzuu1ssa'",menurut aku itu berarti permendikbud ppks bener memberikan dampak baik karna korban yang sebelumnya,"['menurut', 'aku', 'itu', 'berarti', 'permendikbud', 'ppks', 'bener', 'memberikan', 'dampak', 'baik', 'karna', 'korban', 'yang', 'sebelumnya']","['menurut', 'aku', 'itu', 'berarti', 'permendukbidristek', 'ppks', 'bener', 'memberikan', 'dampak', 'baik', 'karna', 'korban', 'yang', 'sebelumnya']",permendukbidristek ppks bener dampak karna korban,"['permendukbidristek', 'ppks', 'bener', 'dampak', 'karna', 'korban']"
5370,11/21/2021 15:24,1.46244e+18,Dwi Firli Ashari,"b'RT @CharlenneKayla: Permen PPKS dibawa media jadi ribut-ribut elit banget, deh. Kayaknya pada lupa wawancara kelompok paling penting dalam\xe2\x80\xa6'","b'rt @charlennekayla: permen ppks dibawa media jadi ribut-ribut elit banget, deh. kayaknya pada lupa wawancara kelompok paling penting dalam\xe2\x80\xa6'",permen ppks dibawa media jadi ribut ribut elit banget deh kayaknya pada lupa wawancara kelompok paling penting dalam,"['permen', 'ppks', 'dibawa', 'media', 'jadi', 'ribut', 'ribut', 'elit', 'banget', 'deh', 'kayaknya', 'pada', 'lupa', 'wawancara', 'kelompok', 'paling', 'penting', 'dalam']","['permendukbidristek', 'ppks', 'dibawa', 'media', 'jadi', 'ribut', 'ribut', 'elit', 'banget', 'deh', 'kayaknya', 'pada', 'lupa', 'wawancara', 'kelompok', 'paling', 'penting', 'dalam']",permendukbidristek ppks dibawa media ribut ribut elit banget deh kayaknya lupa wawancara kelompok,"['permendukbidristek', 'ppks', 'bawa', 'media', 'ribut', 'ribut', 'elit', 'banget', 'deh', 'kayak', 'lupa', 'wawancara', 'kelompok']"
5288,11/22/2021 6:27,1.46267e+18,Leon Kastayudha,b'Apa kemungkinan Permendikbud PPKS dicabut? Aplg ini politis selain serang Presiden jg sasar kursi kemendikbud. Sy b\xe2\x80\xa6 https://t.co/NP7sfbB7cM',b'apa kemungkinan permendikbud ppks dicabut? aplg ini politis selain serang presiden jg sasar kursi kemendikbud. sy b\xe2\x80\xa6 https://t.co/np7sfbb7cm',apa kemungkinan permendikbud ppks dicabut aplg ini politis selain serang presiden jg sasar kursi kemendikbud sy,"['apa', 'kemungkinan', 'permendikbud', 'ppks', 'dicabut', 'aplg', 'ini', 'politis', 'selain', 'serang', 'presiden', 'jg', 'sasar', 'kursi', 'kemendikbud', 'sy']","['apa', 'kemungkinan', 'permendukbidristek', 'ppks', 'dicabut', 'aplg', 'ini', 'politis', 'selain', 'serang', 'presiden', 'jg', 'sasar', 'kursi', 'kemendikbud', 'sy']",permendukbidristek ppks dicabut aplg politis serang presiden jg sasar kursi kemendikbud sy,"['permendukbidristek', 'ppks', 'cabut', 'aplg', 'politis', 'serang', 'presiden', 'jg', 'sasar', 'kursi', 'kemendikbud', 'sy']"
843,11/26/2021 6:00,1.46411e+18,bipol.co,b'Permendikbud PPKS Harus Dicabut dan Tolak RUU\xc2\xa0TPKS https://t.co/932QznyVQa',b'permendikbud ppks harus dicabut dan tolak ruu\xc2\xa0tpks https://t.co/932qznyvqa',permendikbud ppks harus dicabut dan tolak ruu xc tpks,"['permendikbud', 'ppks', 'harus', 'dicabut', 'dan', 'tolak', 'ruu', 'xc', 'tpks']","['permendukbidristek', 'ppks', 'harus', 'dicabut', 'dan', 'tolak', 'ruu', 'xc', 'tpks']",permendukbidristek ppks dicabut tolak ruu tpks,"['permendukbidristek', 'ppks', 'cabut', 'tolak', 'ruu', 'tpks']"
5395,11/21/2021 3:53,1.46227e+18,radaraktualdotcom,"b'Permendikbud PPKS Dirilis, Laporan Kekerasan Seksual Kampus\xc2\xa0Bermunculan https://t.co/tXTe2sXK08'","b'permendikbud ppks dirilis, laporan kekerasan seksual kampus\xc2\xa0bermunculan https://t.co/txte2sxk08'",permendikbud ppks dirilis laporan kekerasan seksual kampus xc bermunculan,"['permendikbud', 'ppks', 'dirilis', 'laporan', 'kekerasan', 'seksual', 'kampus', 'xc', 'bermunculan']","['permendukbidristek', 'ppks', 'dirilis', 'laporan', 'kekerasan', 'seksual', 'kampus', 'xc', 'bermunculan']",permendukbidristek ppks dirilis laporan kekerasan seksual kampus bermunculan,"['permendukbidristek', 'ppks', 'rilis', 'lapor', 'keras', 'seksual', 'kampus', 'muncul']"
4681,11/22/2021 14:47,1.46279e+18,MrFrost 🎙️📺 podcast,b'Permendikbud PPKS dirilis:\n\nSeks bebas makin menggila \xe2\x9c\x96\xef\xb8\x8f\xe2\x9c\x96\xef\xb8\x8f\xe2\x9c\x96\xef\xb8\x8f\nLaporan kekerasan seksual meningkat \xe2\x9c\x94\xef\xb8\x8f\xe2\x9c\x94\xef\xb8\x8f\xe2\x9c\x94\xef\xb8\x8f\n\nPredator k\xe2\x80\xa6 https://t.co/fnrvluYqGG',b'permendikbud ppks dirilis:\n\nseks bebas makin menggila \xe2\x9c\x96\xef\xb8\x8f\xe2\x9c\x96\xef\xb8\x8f\xe2\x9c\x96\xef\xb8\x8f\nlaporan kekerasan seksual meningkat \xe2\x9c\x94\xef\xb8\x8f\xe2\x9c\x94\xef\xb8\x8f\xe2\x9c\x94\xef\xb8\x8f\n\npredator k\xe2\x80\xa6 https://t.co/fnrvluyqgg',permendikbud ppks dirilis nseks bebas makin menggila xef xb xef xb xef xb nlaporan kekerasan seksual meningkat xef xb xef xb xef xb npredator,"['permendikbud', 'ppks', 'dirilis', 'nseks', 'bebas', 'makin', 'menggila', 'xef', 'xb', 'xef', 'xb', 'xef', 'xb', 'nlaporan', 'kekerasan', 'seksual', 'meningkat', 'xef', 'xb', 'xef', 'xb', 'xef', 'xb', 'npredator']","['permendukbidristek', 'ppks', 'dirilis', 'nseks', 'bebas', 'makin', 'menggila', 'xef', 'xb', 'xef', 'xb', 'xef', 'xb', 'nlaporan', 'kekerasan', 'seksual', 'meningkat', 'xef', 'xb', 'xef', 'xb', 'xef', 'xb', 'npredator']",permendukbidristek ppks dirilis nseks bebas menggila nlaporan kekerasan seksual meningkat npredator,"['permendukbidristek', 'ppks', 'rilis', 'nseks', 'bebas', 'gila', 'nlaporan', 'keras', 'seksual', 'tingkat', 'npredator']"
